Song,Difficulty,Max Score,Vibe 1,,,,Vibe 2,,,,Vibe 3,,,,Vibe 4,,,,Vibe 5,,,,Vibe 6,,,
,,,Bars,Beat,Combo,Enemies,Bars,Beat,Combo,Enemies,Bars,Beat,Combo,Enemies,Bars,Beat,Combo,Enemies,Bars,Beat,Combo,Enemies,Bars,Beat,Combo,Enemies
Disco Disaster,Easy,346606,,,,,Double,B214.0,76,14,Single,B274.0,103,7,Single,B346.0,136,7,,,,,,,,
Disco Disaster,Medium,562116,Single,B89.0,49,10,Single,B233.0,141,11,,,,,Double,B335.0,209,19,,,,,,,,
Disco Disaster,Hard,1028678,Single,B95.0,117,16,Single,B247.0,283,19,,,,,Double,B317.0,355,34,,,,,,,,
Disco Disaster,Impossible,1564187,Single,B78.0,141,34,Single,B160.75,298,25,,,,,Double,B334.5,543,55,,,,,,,,
Elusional,Easy,413250,Single,B90.0,41,7,Single,B114.0,56,11,Single,B209.0,126,10,Single,B236.0,150,8,,,,,,,,
Elusional,Medium,582110,,,,,Double,B115.5,82,19,Single,B171.0,139,9,Single,B238.0,205,14,,,,,,,,
Elusional,Hard,1030295,Single,B160.0,96,20,Single,B249.0,175,18,Single,B394.0,275,16,Single,B475.0,332,21,,,,,,,,
Elusional,Impossible,1985997,Single,B214.0,244,26,Single,B254.0,303,24,Single,B281.5,340,33,Single,B353.0,439,36,,,,,Double,B473.0,618,59
Visualize Yourself,Easy,497525,,,,,Double,B129.0,44,16,Single,B296.0,112,9,Single,B394.0,156,10,,,,,,,,
Visualize Yourself,Medium,866559,Single,B80.0,50,11,Single,B98.0,66,13,Single,B185.0,133,14,Single,B389.0,279,15,,,,,,,,
Visualize Yourself,Hard,1644454,Single,B93.0,113,21,Single,B143.0,185,26,,,,,Double,B261.0,330,46,Single,B367.0,482,26,,,,
Visualize Yourself,Impossible,2104346,Single,B92.0,142,27,Single,B136.5,207,31,Single,B229.0,368,29,,,,,Double,B352.0,611,60,,,,
Spookhouse Pop,Easy,654088,Single,B76.0,42,9,Single,B161.0,101,10,Single,B309.0,200,9,Single,B359.0,247,13,,,,,,,,
